physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,perc_alcohol_impaired,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,perc_some_college,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,severe_housing_cost_burden,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute___drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
4.5,4.6,18,33,7.5,30,57,16,41,467.5,30,11,55,33,54,4614,40,41,93,60,4.4,25,37,15.8,276,60,10.9,0,12,10,1,1,87,25,4.8,77.2,15,15,6,37,51998,47,65,11,23.7,16.6,17.3,1.4,1.6,0.4,7.1,70.2,1,50.7,47.2,80,69.7,76.4,34.3,27806,2.56,16.4,1
4.3,4.5,18,33,7.4,33,55,16,18,473,34,10,68,42,31,6478,40,47,92,56,5.2,22,36,17.3,400,69,10.7,0,15,13,1,1,89,27,4.9,74.9,18,15,7,37,46100,52,73,13,21,19.6,16.1,0.6,0.6,0.1,2.6,78.5,0,52,43.9,70.1,62.9,71.7,27.8,25536,2.48,8.9,1
5.6,5.3,23,39,5.2,35,37,11,26,552.5,41,13,48,16,64,11309,37,44,80,35,6.1,43,46,9.7,387,90,10.3,0,17,13,2,4,90,43,4.9,75,20,24,13,42,30796,61,78,12,21,21.9,46.2,0.5,0.2,0,2,49.9,0,52,80.9,52.7,43.4,51.4,23.9,19769,2.71,5.9,1
4.8,4.8,21,33,7.5,33,51,15,27,448.4,51,12,51,38,59,8193,43,44,95,53,5.2,26,32,13.3,331,73,10.5,0,14,10,2,2,87,27,4.6,74.2,15,16,4,36,39093,59,75,10,21.8,20.7,12.4,0.7,0.5,0,1.7,83.4,0,51.8,69.7,70.7,57.2,67.6,25.5,23687,2.46,10,1
4.6,4.7,20,38,6.2,30,26,14,41,701.2,41,12,14,14,50,6215,42,37,89,44,4.5,29,40,10.8,332,75,10.7,0,10,9,1,0,81,44,5.8,74.8,16,17,17,38,38419,67,71,10,23.1,18.7,23.3,0.6,1.1,0,2.1,71.2,1,51.6,100,65.1,57.9,63.9,24.5,24563,2.77,6.6,1
4.5,4.8,20,35,8.3,33,46,16,29,337.1,45,13,58,48,120,6303,45,41,91,51,3.7,19,28,12.6,129,97,11.6,0,14,12,2,1,88,35,4.6,74.7,16,12,3,35,45925,52,75,11,22.5,18.3,1.2,0.6,0.6,0.1,4.3,92.1,1,50.6,73.2,74.1,62.3,71.5,25.2,23468,2.63,8,1
5.1,5.1,22,42,4.3,28,49,12,55,1030.9,43,10,75,33,48,6574,45,34,86,49,7.5,43,69,14,925,103,11.1,0,23,19,6,1,87,26,6.5,71.7,17,30,12,42,31329,71,59,18,24.3,17.3,70.1,0.3,0.5,0,1.1,27.3,0,53.9,45.6,69.7,54.8,64.4,40.7,19612,2.42,6.1,1
4.5,4.7,22,30,8.4,31,47,15,35,251.9,42,17,42,25,22,5204,33,42,93,44,4.5,28,33,9,312,93,11.3,0,13,10,3,1,87,30,4.7,74.2,12,12,2,36,39906,61,71,9,24.5,16.8,1.5,2,0.5,0.6,14.8,80.2,3,50.3,90.1,72,60.5,71.7,28.5,21907,2.7,6.3,1
4.2,4.4,19,36,7.6,28,52,17,36,419.9,32,9,27,15,11,6057,48,40,86,52,3.6,17,34,10.9,239,77,11.9,0,11,9,1,1,86,46,4.4,76.1,15,14,7,38,59652,51,73,10,22.3,14.7,21.1,0.5,0.7,0.1,3,73.2,1,51.5,54.2,81.5,71.5,79.4,26.7,29052,2.58,10.6,1
5,4.9,23,36,7.1,33,45,14,17,508.1,42,12,79,54,106,7165,29,36,90,53,4.6,29,37,15.8,604,87,11.5,0,12,10,2,1,85,29,4.7,73.1,15,15,9,41,41791,58,72,10,21.6,18.6,15.5,0.6,0.8,0.3,3.8,78,1,51.6,37.5,76.5,63.4,73.1,27.4,24883,2.6,8.4,1
4.9,4.9,22,38,7.9,32,20,15,42,348.2,49,14,26,8,15,5629,41,46,90,45,4.3,34,42,9,414,79,10.6,0,11,9,2,1,84,43,4.9,74.3,16,15,1,37,38561,61,74,9,22.1,20,9.3,1,0.3,0.1,4,83.8,0,51.1,89.6,67.1,60.8,67.3,28,21711,2.52,11.6,1
5.6,5.3,24,42,3.1,28,6,10,29,853.5,46,11,59,12,12,7559,40,28,78,47,7.7,49,77,10.7,669,78,10.5,0,18,14,4,2,80,43,5.6,73.9,19,31,21,45,28108,71,68,20,21.9,21.3,79.5,0.3,0.3,0,1.5,17.7,0,52.8,100,51.3,42,51,32.9,14884,2.8,7.1,1
5.2,5,22,42,6.1,31,30,13,33,955,38,11,13,14,14,6807,39,33,91,43,5.9,36,59,6,209,82,10.8,0,18,16,2,1,90,48,6,74.2,16,23,5,42,34905,77,75,14,23.3,18.8,57.9,0.2,0.3,0,1.5,39.6,0,52.5,89.2,61.5,50.8,64.2,24.2,21191,2.59,7.1,1
4.8,4.4,22,36,7,29,58,16,26,621,38,11,86,65,132,5137,45,45,91,59,4.3,27,44,13.1,488,72,10.7,0,13,12,1,0,89,27,5,76,15,17,6,37,44753,63,65,13,23.2,17.4,26.7,0.5,1,0.1,3.4,66.7,1,52,33.8,74.9,65.9,69.6,34.3,27097,2.64,9.8,1
4.3,4.5,19,35,7.5,28,59,15,28,451.1,24,10,51,54,146,5480,42,51,94,58,4.6,19,36,15.1,269,70,11,0,13,12,1,0,88,29,4.5,76.2,14,15,5,35,46646,51,68,11,19.9,19.6,10,0.4,0.8,0.1,2.7,84.6,1,52.1,49.3,72.3,66.6,73.4,31.9,28033,2.35,8.1,1
4.2,4.4,19,31,6.4,22,66,18,31,507,18,10,52,30,81,3778,36,45,91,71,3.9,19,38,8.1,416,55,12.1,0,20,18,2,1,85,28,6.2,78.2,10,18,12,37,51372,45,59,18,21.3,11.5,23,0.4,4,0.1,3.8,67.4,1,50.7,27.4,82,79.7,83.7,38.4,27860,2.58,7.9,1
4,4.3,19,34,8.2,27,60,16,26,257.7,26,11,36,26,40,5951,45,44,92,57,4,17,26,9.4,160,56,11.8,0,11,9,2,1,88,40,5.1,77.8,12,12,4,37,57342,43,77,10,22.8,14.9,13.2,0.8,1.6,0.2,6.1,76.5,1,49.8,57.6,80.1,74.5,78.1,22.4,28411,2.86,9.8,1
5.2,4.9,22,47,3.9,31,32,12,41,1178.9,22,10,32,27,389,5299,40,33,80,52,5.8,45,60,7.9,734,92,11.7,1,21,19,2,1,79,36,6.4,74.1,19,27,22,46,30849,66,65,19,17.3,19.4,80.5,0.2,0.6,0,1.8,15.7,0,54.4,55.5,60.2,54.8,66.7,34.5,20419,2.2,8.7,1
3.8,4,16,32,7.5,22,69,16,31,565.2,22,9,88,56,130,5154,45,44,93,73,3.8,18,31,10.8,611,62,11.6,1,13,11,1,1,88,25,5.1,77.6,13,14,7,36,62750,37,68,11,22,14.6,24.5,0.8,2.7,0.1,4.9,64.7,1,51.1,16.4,86.4,81.6,83.3,33.2,36620,2.38,11.7,1
5.2,4.8,21,41,5.3,32,45,12,45,571.9,31,10,41,26,31,6242,36,32,91,50,5.7,33,51,20.8,449,90,10.6,0,18,16,1,2,88,33,6.9,74.3,19,24,13,39,37469,69,71,16,22.8,19.3,51.1,0.3,0.3,0.2,2.5,44.9,0,52.9,69.3,59.7,52.3,61.1,28.5,25635,2.59,6.3,1
4.6,4.8,21,36,7.9,32,46,14,9,241.2,45,11,30,20,10,7117,36,39,90,55,4.8,28,30,11,296,96,10.5,0,12,11,1,1,85,28,4.8,74.5,18,14,3,38,38049,57,76,9,20.9,21,3.7,0.4,0.4,0.1,2.5,91.8,1,50.5,88.9,65.6,58,65.9,24.9,21311,2.45,5.9,1
4.7,5,22,33,8.1,33,62,15,27,213.4,48,14,59,32,230,5877,36,45,92,51,3.8,31,33,9.8,286,87,11.8,0,14,11,3,1,85,29,4.8,74.2,13,12,5,36,42751,55,71,12,25,16.8,2.4,1.1,0.7,0.3,13.9,80.9,5,50.7,53.3,79.5,66.3,74.6,29.8,24453,2.71,8.2,1
5.1,4.8,22,39,5,32,52,12,37,514.9,42,12,37,23,70,4791,41,38,88,40,6.7,34,54,14.9,492,85,10.4,0,12,13,1,1,91,32,8,74.4,17,25,13,38,36432,65,61,15,21.9,19.6,41,1.3,0.4,0,1.4,54.3,0,52.4,79,39.8,41.2,41,36.4,20527,2.57,8.1,1
4.3,4.3,20,37,5.4,26,77,16,33,1113.7,38,11,97,69,121,5809,49,39,82,62,4.3,34,52,15.1,532,70,11.9,0,19,17,2,1,85,20,5.5,75.8,13,22,15,37,45833,53,59,17,23.6,14.6,58.1,0.3,3.1,0.1,3.5,33.9,1,52.8,10.5,79.5,68.3,77.8,41.6,29071,2.46,9.7,1
4.6,4.5,20,32,8,27,57,15,30,340.3,40,11,55,49,134,5862,41,44,90,55,4.1,21,32,12.4,181,76,11.6,0,13,11,2,0,90,35,4.7,75.5,13,13,4,38,49274,48,72,11,22.8,17.1,12.5,1.1,0.7,0.1,8.3,75.7,2,50.8,38.6,75.1,70,74.9,27.3,27367,2.55,8.1,1
5.8,5.3,23,45,4.8,35,53,12,57,977,30,11,31,21,32,5789,41,24,93,57,7.9,51,80,10.4,381,72,10.7,0,20,15,6,1,85,47,5.4,71.8,20,30,5,44,26703,74,75,19,21.7,19.1,67.1,0.2,0.5,0,1.7,29.8,0,53.2,100,53.9,42.7,50.1,28.1,15055,2.76,5.6,1
5,4.8,21,36,6.9,27,6,14,38,545.1,36,12,39,10,15,5439,42,42,98,52,5.3,31,44,11.8,166,82,10.5,0,16,14,2,1,83,48,5.8,75.5,16,21,1,40,38379,73,74,12,20,18.4,40.1,0.2,0.3,0.3,4.6,53.9,1,50.3,100,66.1,51.9,67.2,24.7,23024,2.41,7.4,1
4.6,4.7,20,37,7.2,30,35,14,28,434.8,42,12,26,13,22,4215,34,32,92,51,4.4,28,33,10.6,196,97,11,0,17,14,4,2,85,40,4.8,74.2,15,16,7,36,41112,68,73,11,21.6,20.3,19.6,0.5,0.4,0.1,2.9,75.3,0,51.5,81.3,69.8,61.7,70.4,23.4,24721,2.55,7.7,1
4.7,4.7,22,40,6.6,31,70,15,20,708,44,11,22,23,37,4027,38,41,88,61,4.3,35,46,10,505,80,12.1,0,17,14,3,1,86,35,4.9,72.9,13,20,6,41,36186,69,59,15,24.5,14,44.6,0.6,0.9,0.3,5.4,46.5,1,52,35.4,71.3,63.5,77.7,39.8,23470,2.47,13.7,1
3.9,4.1,20,36,8.4,30,48,16,24,251.5,33,9,17,27,15,6162,40,39,88,53,4,18,29,8.4,299,91,12,0,12,10,1,0,86,53,4.2,75.1,12,12,2,37,52755,50,80,10,22.9,16.3,9.3,0.4,0.8,0.1,2.4,85.9,0,50.3,72.8,78.2,73.7,74.5,20.1,26409,2.68,9.3,1
3.7,3.9,17,33,8.6,22,87,19,20,217.8,16,7,85,51,70,3910,44,43,94,75,3.2,9,20,11.1,264,59,12,0,11,9,1,1,86,46,4.1,80.4,9,10,4,37,74098,31,80,9,23.8,14.8,12.6,0.4,2.2,0.1,5.8,78,2,51.5,22.9,88.3,83.2,86.5,19.5,38549,2.64,7.8,0
5.7,5.2,23,43,4.5,32,18,11,41,934.2,27,13,54,16,16,5646,55,29,77,54,6.5,46,64,12.3,435,103,10.4,0,27,25,2,2,87,42,7.2,72.9,20,29,10,43,26495,68,65,22,19.5,17.4,71.8,0.1,1.7,0,1.1,24.6,1,54.4,100,63.1,51,62.6,35.9,16799,2.29,4.7,1
4.8,4.8,21,41,6.8,33,60,13,28,586.6,36,10,31,26,14,4924,38,35,93,50,5,28,44,12,469,100,11.5,0,16,13,2,1,84,33,4.8,72.9,16,19,6,42,41733,70,72,11,21.4,17.5,32.5,0.4,0.6,0,2.3,62.7,1,51.6,55.8,73.5,60.6,71.8,28.7,23305,2.45,8.3,1
4.9,5.1,21,35,7.1,31,71,14,27,527.1,46,11,42,27,25,4658,36,44,90,50,4.2,28,45,15,639,83,11.4,0,17,13,4,2,85,36,5.4,75,16,18,4,41,44469,61,72,14,21.1,21,26.7,0.4,0.6,0.1,2.4,68.9,0,51.4,74.2,74.9,67.2,70.3,25.1,25217,2.46,8.7,1
4.7,4.9,20,38,7.4,33,46,14,22,421.6,48,11,46,42,47,4301,45,42,90,51,5,23,37,14.3,450,120,11.6,0,12,10,2,1,86,39,5.1,70.2,15,16,5,39,41925,59,76,11,22.2,19,6.1,0.5,0.6,0.1,2.6,89,1,51.2,74.1,72,60.4,73,22.8,23882,2.53,7.8,1
4.7,4.8,21,40,7.2,32,18,15,38,481.2,33,13,12,12,18,4939,37,25,93,53,6.8,28,39,17.3,243,122,10.1,0,9,7,1,2,83,49,4.7,73,17,18,4,39,44249,58,82,7,22.2,18.5,23.7,7.9,0.7,0.1,1.6,65,0,51,100,61.8,57.3,66.4,17.3,26752,2.74,7.5,1
5.7,5.2,24,44,2.1,35,10,11,48,955.1,40,11,36,9,9,4364,36,24,83,34,11.4,47,62,9.1,645,112,10.4,1,16,16,1,1,89,39,6,74.2,20,32,30,43,25700,74,62,12,24.1,19,70.6,0.2,0.2,0,1.4,26.8,0,52.3,100,53.7,47.1,50.3,32.1,16841,2.71,4.7,1
4.9,4.9,23,38,7.9,34,76,15,21,265,45,13,50,17,4,12415,40,41,93,54,5,30,32,11.8,107,91,11,0,11,9,1,0,83,40,4.4,74.9,17,14,3,36,38562,60,77,10,20.6,21.4,0.8,0.9,0.4,0.2,3.1,93.8,1,50.6,84.9,65.8,57,68.2,20.6,22952,2.44,7.3,1
5.6,5.5,22,34,1.8,27,19,12,30,941.6,41,20,33,68,87,5557,22,36,74,50,10.4,43,52,3.6,109,199,5.7,1,34,8,15,18,78,38,7,72.4,16,26,47,35,33053,94,78,8,27.6,14.9,0.5,75,0.4,0,6.3,18.2,5,50.6,74.1,37.9,43.5,45.3,21.1,15128,3.37,5.9,1
4.1,4,16,27,6.8,21,60,16,32,336.2,37,10,51,57,119,3823,37,30,84,66,5.6,25,36,8.8,333,86,7.5,1,16,12,3,2,79,21,5,78.6,11,15,14,31,48966,50,69,12,21.9,22,3.9,1.8,2.2,0.4,35.6,55.1,5,49.3,36.3,79.9,77.3,74,31.1,26819,2.34,19.2,1
4.2,4.5,16,24,6,16,83,20,25,753.4,21,14,83,74,198,2098,35,38,81,69,5.6,22,39,9.8,357,100,5.6,1,25,17,7,4,70,15,5.3,79.2,8,19,14,31,54399,56,59,18,20.9,12.1,1.3,27.7,2,0.2,14.1,54.1,2,50.6,31.5,78.2,78.7,81,39,27339,2.67,6.6,1
4.4,4,18,35,6.2,24,59,17,47,329.2,47,10,53,67,40,2688,33,36,84,53,5.4,26,36,4.8,109,80,6,1,17,11,7,2,77,17,5,78.4,11,16,19,29,46378,50,68,10,27.3,13.8,1.5,13.8,0.7,0.2,32.8,51,2,46.7,46.4,75.9,68.1,77.7,29.7,18683,3.1,7,1
4.1,3.8,15,30,5.6,21,46,18,33,346.3,44,8,42,21,11,2049,27,28,92,55,5.1,12,31,6.2,41,64,5.7,0,14,7,7,2,86,16,3.6,81.2,11,13,31,34,63557,43,47,5,27.6,12.9,1.7,3.8,1,0.1,46.8,46.7,3,48.4,46.6,82.2,64.8,83.3,51.4,25780,3.01,9.3,0
4.7,4.4,15,29,6.2,29,35,12,8,377.1,54,20,39,44,112,4270,28,25,82,35,5.4,33,50,4.9,264,153,5.7,1,15,8,6,2,70,12,4.6,78.2,15,15,19,32,36389,81,74,10,16.9,39.3,0.9,18.2,1,0.1,26.9,57.7,5,48.7,56.3,61.8,61.8,67.5,28.5,22879,2.2,14.5,1
3.6,3.7,14,27,7.7,19,92,19,27,531.1,28,12,70,67,127,3054,41,45,81,65,4.2,19,34,5.2,409,73,10.6,1,19,15,4,1,76,37,4.5,80.5,9,14,4,34,62221,54,61,15,24.3,14.8,5.4,2.8,4.4,0.3,31.1,55.4,5,50.5,2.4,86.3,82.3,84.3,37.8,33279,2.75,7.7,0
5.8,5.1,21,33,4.5,27,60,15,26,744.4,49,14,57,59,75,3384,29,36,81,52,7.6,37,45,6.9,281,146,5.7,0,25,12,9,8,73,25,5.9,75.4,14,22,25,35,40883,76,69,12,27,17.6,0.8,45.8,0.7,0.1,11.3,41.7,4,50,54.1,62.5,59.3,65.9,31.2,18935,3.04,9.1,1
3.9,3.9,14,25,7.5,18,86,17,30,576.1,27,11,82,61,173,3016,46,45,78,67,4.5,23,40,6.2,470,85,7.9,1,20,16,4,1,77,34,4.8,79.6,9,14,8,31,51392,57,62,16,21.2,19.2,3.4,4.3,3.3,0.2,37.3,51.8,4,50.8,7.5,85.4,78.9,81.3,36.8,29707,2.46,10.6,0
4.6,3.9,16,23,8.1,18,67,14,23,430.5,41,15,43,26,35,2100,37,31,91,56,9.5,35,40,5.7,140,49,7.6,1,23,17,6,1,84,26,4.6,83.2,9,8,13,31,39265,98,67,18,27.3,17.4,0.4,1.4,0.8,0.1,83.4,14.9,12,51.9,26.9,73.7,65.7,73.1,32.3,21480,2.91,5.1,0
3.7,3.8,15,24,6.8,21,87,16,19,214.2,29,13,62,64,178,2158,43,41,85,61,4.5,21,32,9.1,300,127,5.1,1,18,15,3,1,75,27,4.1,78.7,10,16,13,30,49860,58,71,16,16.6,30.8,0.7,2.1,1.1,0.1,14.5,80.6,2,51.1,33.2,82.2,81.4,74.2,28,30341,2.26,13.8,0
4.9,4,15,33,6.9,26,84,15,32,529.2,45,15,41,28,54,3861,38,38,88,54,17,26,30,4.2,330,62,8,1,19,13,7,1,81,19,4.4,83.1,14,16,10,30,46013,84,68,13,25.4,18.3,1.9,2.3,1.5,0.3,63.9,30.8,15,48.4,10.4,78.3,67.5,75.1,32.9,21758,2.79,10.1,1
4.8,4.8,20,40,6.2,42,50,13,24,537.5,49,8,44,39,74,7446,34,40,90,50,5.7,29,36,17.1,321,76,9.6,1,12,10,2,1,85,20,5.4,74.4,16,19,12,33,40495,28,74,12,22.9,19.8,24.6,0.7,0.3,0.1,5.4,68.3,1,51.4,51.7,61.3,55.7,66.4,22.5,23391,2.59,6.2,1
4.7,5.1,18,35,7.8,35,75,13,16,243.6,39,9,73,53,285,4915,48,47,86,61,4.2,21,32,11,182,102,9.7,0,12,10,1,1,84,15,3.6,76.6,17,14,4,32,43011,33,75,9,17.7,30.8,0.3,0.7,0.5,0.1,2.4,94.8,0,51.7,65.8,74.6,72.9,69.1,23.9,26863,2.22,13.7,1
4.4,4.4,18,32,8.3,25,76,17,21,300,30,10,59,41,218,3355,43,49,90,61,2.9,12,23,8.4,275,61,10.4,1,11,8,3,1,85,21,4.1,79.6,10,11,5,30,64728,29,66,9,26.6,13.2,1.8,1.9,4,0.6,16.7,73.3,3,50.3,25.2,70.1,79.9,85.1,33.4,34442,2.7,7.9,1
4.6,4.6,20,37,7.1,32,56,16,19,319.7,45,9,72,54,102,3368,37,44,93,60,3.4,22,28,12.3,551,82,9.4,1,12,9,3,1,83,22,3.9,76.7,14,15,10,30,41770,31,72,8,22.6,20.4,0.4,0.8,0.7,0.1,2.5,93.8,0,50.7,62.2,81,71.6,74.4,28.2,24727,2.45,10.6,1
4.8,4.8,19,32,8.1,32,52,13,27,213,50,14,58,29,86,3579,37,43,82,44,3.3,26,27,14.1,337,97,9.4,1,17,12,4,3,80,23,3.9,76.4,13,13,4,34,38297,45,78,10,22,22.7,0.5,1.3,1.3,0.9,15.3,79.6,4,50.5,72.8,68.8,67.4,69.3,24.3,25295,2.49,10.6,1
5.4,5,23,41,2.9,30,29,11,12,707.4,52,9,110,75,564,10147,32,21,87,42,6.5,42,51,11.9,367,93,10,0,18,15,3,1,85,29,6.9,73.6,14,27,33,37,31810,99,66,16,22.2,19.6,53.3,0.5,0.7,0,5.4,39.6,2,49.9,54.3,62.2,50.4,62.1,38.2,20232,2.43,5.7,1
4.9,5,21,33,5.1,34,67,15,22,720.2,18,8,44,45,211,4286,37,48,84,60,4,26,37,18.1,329,67,10.1,1,15,13,2,1,79,28,4.9,75.8,13,20,21,33,40536,34,62,11,19,16.1,24,0.7,0.6,0.1,4.8,68.6,1,52.6,54.4,68.6,63.1,74.2,42.5,21337,2.34,7.8,1
4.9,5.1,21,38,7.2,31,33,14,23,198.6,59,9,20,47,27,7189,30,31,93,47,4.6,25,43,16.1,221,103,10.8,1,13,9,3,2,85,35,4.9,72.7,15,17,4,32,35164,39,70,10,21.6,21.5,0.7,0.5,0.2,0,2.1,95.4,0,51.3,58.9,66.8,57.2,67.4,32.6,22505,2.29,8.3,1
4.2,4.5,18,34,7.7,37,65,14,28,231.7,41,10,59,36,60,4033,34,45,92,47,4.9,24,27,15.8,367,103,10.1,0,11,9,2,1,81,34,4.5,75.7,14,15,3,31,43170,36,75,10,19.1,26.5,0.4,0.7,0.5,0,2.4,94.7,0,50.9,75.5,75.3,63.9,73.2,24.8,27227,2.3,12.5,1
5.1,4.9,21,34,6,34,60,14,50,879.2,32,9,59,42,195,6490,37,46,91,55,5,33,46,17.6,317,87,9.8,1,12,10,2,1,87,19,6.3,74.8,14,23,7,37,38488,28,66,13,20.7,17.2,35.4,0.5,1.1,0,2.6,59.3,1,51.6,57.5,62.5,50.7,62.3,29.6,21189,2.57,7.1,1
4.8,4.9,21,37,6.9,35,44,14,23,385.4,47,9,62,38,253,3927,29,23,86,48,4.7,27,36,16.2,211,88,10.2,1,15,12,3,1,82,37,5.1,74.6,16,18,6,34,43519,56,71,10,22.6,19.5,11.2,0.8,0.5,0,3.9,81.6,1,50.9,70.5,65.4,58.8,69.7,32.7,25158,2.49,10.9,1
4.5,4.8,21,37,6.8,32,64,14,29,679.4,38,10,117,75,364,6517,41,48,93,63,3,20,41,8.7,431,71,10.8,0,15,13,2,1,82,15,4.7,76.7,13,18,9,31,49355,37,58,13,25,13.6,15.4,0.5,1.3,0.1,5.2,76.3,1,51.4,32.2,81.6,72,82.4,42.9,26948,2.5,6.7,1
4.6,5.1,20,36,7.5,29,74,16,30,345.2,42,10,42,16,48,4491,38,42,90,54,3.5,28,29,8.7,380,69,10.3,1,14,10,4,1,87,28,4.1,75.7,13,14,8,34,44850,39,76,10,24.7,16.2,1.3,2.6,1.6,0.1,7.9,84.2,1,50.6,52,72.6,64.1,73.9,24,24547,2.59,9.1,1
