fips,state,name,physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,population,perc_some_college,labor_force,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute_drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
1077,Alabama,Lauderdale,4.3,4.5,19,35,7.5,28,59,15,451.1,24,10,51,54,146,5480,42,51,94,21115,58,41868,4.6,19,36,15.1,269,70,11,0,13,1,0,88,29,4.5,76.2,14,15,5,35,46646,51,68,11,19.9,19.6,10,0.4,0.8,0.1,2.7,84.6,1,52.1,49.3,72.3,66.6,73.4,31.9,28033,2.35,8.1,1
1079,Alabama,Lawrence,4.6,4.7,21,35,7.9,35,49,15,304.7,40,14,15,9,118,6598,39,39,88,7996,50,13640,4.9,24,30,13.2,260,97,11.3,0,11,2,1,87,48,5,74,15,15,2,39,42912,63,80,10,21.6,18.2,10.7,5.8,0.2,0,2.2,76.6,0,51.3,91.3,62,53.1,67.7,22.3,23450,2.59,5.9,1
1081,Alabama,Lee,4.2,4.4,19,31,6.4,22,66,18,507,18,10,52,30,81,3778,36,45,91,41375,71,73520,3.9,19,38,8.1,416,55,12.1,0,20,2,1,85,28,6.2,78.2,10,18,12,37,51372,45,59,18,21.3,11.5,23,0.4,4,0.1,3.8,67.4,1,50.7,27.4,82,79.7,83.7,38.4,27860,2.58,7.9,1
1083,Alabama,Limestone,4,4.3,19,34,8.2,27,60,16,257.7,26,11,36,26,40,5951,45,44,92,24440,57,41092,4,17,26,9.4,160,56,11.8,0,11,2,1,88,40,5.1,77.8,12,12,4,37,57342,43,77,10,22.8,14.9,13.2,0.8,1.6,0.2,6.1,76.5,1,49.8,57.6,80.1,74.5,78.1,22.4,28411,2.86,9.8,1
1087,Alabama,Macon,5.2,4.9,22,47,3.9,31,32,12,1178.9,22,10,32,27,389,5299,40,33,80,3883,52,7892,5.8,45,60,7.9,734,92,11.7,1,21,2,1,79,36,6.4,74.1,19,27,22,46,30849,66,65,19,17.3,19.4,80.5,0.2,0.6,0,1.8,15.7,0,54.4,55.5,60.2,54.8,66.7,34.5,20419,2.2,8.7,1
1089,Alabama,Madison,3.8,4,16,32,7.5,22,69,16,565.2,22,9,88,56,130,5154,45,44,93,91600,73,175153,3.8,18,31,10.8,611,62,11.6,1,13,1,1,88,25,5.1,77.6,13,14,7,36,62750,37,68,11,22,14.6,24.5,0.8,2.7,0.1,4.9,64.7,1,51.1,16.4,86.4,81.6,83.3,33.2,36620,2.38,11.7,0
1091,Alabama,Marengo,5.2,4.8,21,41,5.3,32,45,12,571.9,31,10,41,26,31,6242,36,32,91,4545,50,7623,5.7,33,51,20.8,449,90,10.6,0,18,1,2,88,33,6.9,74.3,19,24,13,39,37469,69,71,16,22.8,19.3,51.1,0.3,0.3,0.2,2.5,44.9,0,52.9,69.3,59.7,52.3,61.1,28.5,25635,2.59,6.3,1
1093,Alabama,Marion,4.6,4.8,21,36,7.9,32,46,14,241.2,45,11,30,20,10,7117,36,39,90,6895,55,12517,4.8,28,30,11,296,96,10.5,0,12,1,1,85,28,4.8,74.5,18,14,3,38,38049,57,76,9,20.9,21,3.7,0.4,0.4,0.1,2.5,91.8,1,50.5,88.9,65.6,58,65.9,24.9,21311,2.45,5.9,1
1095,Alabama,Marshall,4.7,5,22,33,8.1,33,62,15,213.4,48,14,59,32,230,5877,36,45,92,23434,51,42108,3.8,31,33,9.8,286,87,11.8,0,14,3,1,85,29,4.8,74.2,13,12,5,36,42751,55,71,12,25,16.8,2.4,1.1,0.7,0.3,13.9,80.9,5,50.7,53.3,79.5,66.3,74.6,29.8,24453,2.71,8.2,1
1097,Alabama,Mobile,4.6,4.4,19,37,6.4,28,72,16,684.1,38,12,66,50,83,6066,40,42,84,106121,60,186239,5.2,31,44,11.2,548,81,10.8,0,17,2,1,86,36,5.3,75.2,15,19,10,37,45615,51,66,15,23.6,15.8,35.6,1,2,0,2.9,57,1,52.3,20,74.6,65.4,74.3,35.5,25861,2.6,8.9,1
1099,Alabama,Monroe,5.1,4.8,22,39,5,32,52,12,514.9,42,12,37,23,70,4791,41,38,88,4654,40,7165,6.7,34,54,14.9,492,85,10.4,0,12,1,1,91,32,8,74.4,17,25,13,38,36432,65,61,15,21.9,19.6,41,1.3,0.4,0,1.4,54.3,0,52.4,79,39.8,41.2,41,36.4,20527,2.57,8.1,1
1101,Alabama,Montgomery,4.3,4.3,20,37,5.4,26,77,16,1113.7,38,11,97,69,121,5809,49,39,82,61540,62,105505,4.3,34,52,15.1,532,70,11.9,0,19,2,1,85,20,5.5,75.8,13,22,15,37,45833,53,59,17,23.6,14.6,58.1,0.3,3.1,0.1,3.5,33.9,1,52.8,10.5,79.5,68.3,77.8,41.6,29071,2.46,9.7,1
1103,Alabama,Morgan,4.6,4.5,20,32,8,27,57,15,340.3,40,11,55,49,134,5862,41,44,90,29863,55,54840,4.1,21,32,12.4,181,76,11.6,0,13,2,0,90,35,4.7,75.5,13,13,4,38,49274,48,72,11,22.8,17.1,12.5,1.1,0.7,0.1,8.3,75.7,2,50.8,38.6,75.1,70,74.9,27.3,27367,2.55,8.1,1
1105,Alabama,Perry,5.8,5.3,23,45,4.8,35,53,12,977,30,11,31,21,32,5789,41,24,93,1775,57,3402,7.9,51,80,10.4,381,72,10.7,0,20,6,1,85,47,5.4,71.8,20,30,5,44,26703,74,75,19,21.7,19.1,67.1,0.2,0.5,0,1.7,29.8,0,53.2,100,53.9,42.7,50.1,28.1,15055,2.76,5.6,1
1107,Alabama,Pickens,5,4.8,21,36,6.9,27,6,14,545.1,36,12,39,10,15,5439,42,42,98,4841,52,7783,5.3,31,44,11.8,166,82,10.5,0,16,2,1,83,48,5.8,75.5,16,21,1,40,38379,73,74,12,20,18.4,40.1,0.2,0.3,0.3,4.6,53.9,1,50.3,100,66.1,51.9,67.2,24.7,23024,2.41,7.4,1
1109,Alabama,Pike,4.9,4.9,22,43,6.3,26,62,16,862.6,19,13,48,27,36,5470,44,39,87,7801,59,15238,4.9,38,47,10.5,564,67,11,0,15,2,0,85,26,6.6,75.6,13,21,6,39,40680,76,59,16,19.3,14.9,37.3,0.7,2.1,0.1,2.2,56,1,51.8,51.7,66.3,58.3,59.3,37.7,22453,2.71,7.1,1
1111,Alabama,Randolph,4.6,4.7,20,37,7.2,30,35,14,434.8,42,12,26,13,22,4215,34,32,92,5040,51,9373,4.4,28,33,10.6,196,97,11,0,17,4,2,85,40,4.8,74.2,15,16,7,36,41112,68,73,11,21.6,20.3,19.6,0.5,0.4,0.1,2.9,75.3,0,51.5,81.3,69.8,61.7,70.4,23.4,24721,2.55,7.7,1
1113,Alabama,Russell,4.7,4.7,22,40,6.6,31,70,15,708,44,11,22,23,37,4027,38,41,88,16459,61,23457,4.3,35,46,10,505,80,12.1,0,17,3,1,86,35,4.9,72.9,13,20,6,41,36186,69,59,15,24.5,14,44.6,0.6,0.9,0.3,5.4,46.5,1,52,35.4,71.3,63.5,77.7,39.8,23470,2.47,13.7,1
1115,Alabama,St. Clair,3.9,4.1,20,36,8.4,30,48,16,251.5,33,9,17,27,15,6162,40,39,88,22745,53,38946,4,18,29,8.4,299,91,12,0,12,1,0,86,53,4.2,75.1,12,12,2,37,52755,50,80,10,22.9,16.3,9.3,0.4,0.8,0.1,2.4,85.9,0,50.3,72.8,78.2,73.7,74.5,20.1,26409,2.68,9.3,0
1117,Alabama,Shelby,3.7,3.9,17,33,8.6,22,87,19,217.8,16,7,85,51,70,3910,44,43,94,56346,75,109331,3.2,9,20,11.1,264,59,12,0,11,1,1,86,46,4.1,80.4,9,10,4,37,74098,31,80,9,23.8,14.8,12.6,0.4,2.2,0.1,5.8,78,2,51.5,22.9,88.3,83.2,86.5,19.5,38549,2.64,7.8,0
1119,Alabama,Sumter,5.7,5.2,23,43,4.5,32,18,11,934.2,27,13,54,16,16,5646,55,29,77,2742,54,5016,6.5,46,64,12.3,435,103,10.4,0,27,2,2,87,42,7.2,72.9,20,29,10,43,26495,68,65,22,19.5,17.4,71.8,0.1,1.7,0,1.1,24.6,1,54.4,100,63.1,51,62.6,35.9,16799,2.29,4.7,1
1121,Alabama,Talladega,4.8,4.8,21,41,6.8,33,60,13,586.6,36,10,31,26,14,4924,38,35,93,20204,50,34501,5,28,44,12,469,100,11.5,0,16,2,1,84,33,4.8,72.9,16,19,6,42,41733,70,72,11,21.4,17.5,32.5,0.4,0.6,0,2.3,62.7,1,51.6,55.8,73.5,60.6,71.8,28.7,23305,2.45,8.3,1
1123,Alabama,Tallapoosa,4.9,5.1,21,35,7.1,31,71,14,527.1,46,11,42,27,25,4658,36,44,90,8752,50,18279,4.2,28,45,15,639,83,11.4,0,17,4,2,85,36,5.4,75,16,18,4,41,44469,61,72,14,21.1,21,26.7,0.4,0.6,0.1,2.4,68.9,0,51.4,74.2,74.9,67.2,70.3,25.1,25217,2.46,8.7,1
1125,Alabama,Tuscaloosa,4.5,4.7,20,34,7,27,71,19,615.2,22,9,73,48,123,6078,48,46,89,54040,65,99237,4.1,20,38,11.5,402,61,11.3,0,18,2,1,86,25,4.9,76.2,13,18,6,38,51644,47,63,15,21.1,12.8,31.7,0.3,1.6,0.1,3.7,61.6,1,51.8,25.5,80.4,71.4,79.6,36.3,26789,2.72,6.1,1
1127,Alabama,Walker,4.7,4.9,20,38,7.4,33,46,14,421.6,48,11,46,42,47,4301,45,42,90,15311,51,25145,5,23,37,14.3,450,120,11.6,0,12,2,1,86,39,5.1,70.2,15,16,5,39,41925,59,76,11,22.2,19,6.1,0.5,0.6,0.1,2.6,89,1,51.2,74.1,72,60.4,73,22.8,23882,2.53,7.8,1
1129,Alabama,Washington,4.7,4.8,21,40,7.2,32,18,15,481.2,33,13,12,12,18,4939,37,25,93,3650,53,6656,6.8,28,39,17.3,243,122,10.1,0,9,1,2,83,49,4.7,73,17,18,4,39,44249,58,82,7,22.2,18.5,23.7,7.9,0.7,0.1,1.6,65,0,51,100,61.8,57.3,66.4,17.3,26752,2.74,7.5,1
1131,Alabama,Wilcox,5.7,5.2,24,44,2.1,35,10,11,955.1,40,11,36,9,9,4364,36,24,83,2430,34,2808,11.4,47,62,9.1,645,112,10.4,1,16,1,1,89,39,6,74.2,20,32,30,43,25700,74,62,12,24.1,19,70.6,0.2,0.2,0,1.4,26.8,0,52.3,100,53.7,47.1,50.3,32.1,16841,2.71,4.7,1
1133,Alabama,Winston,4.9,4.9,23,38,7.9,34,76,15,265,45,13,50,17,4,12415,40,41,93,5354,54,9646,5,30,32,11.8,107,91,11,0,11,1,0,83,40,4.4,74.9,17,14,3,36,38562,60,77,10,20.6,21.4,0.8,0.9,0.4,0.2,3.1,93.8,1,50.6,84.9,65.8,57,68.2,20.6,22952,2.44,7.3,1
4001,Arizona,Apache,5.6,5.5,22,34,1.8,27,19,12,941.6,41,20,33,68,87,5557,22,36,74,16363,50,20419,10.4,43,52,3.6,109,199,5.7,1,34,15,18,78,38,7,72.4,16,26,47,35,33053,94,78,8,27.6,14.9,0.5,75,0.4,0,6.3,18.2,5,50.6,74.1,37.9,43.5,45.3,21.1,15128,3.37,5.9,1
4003,Arizona,Cochise,4.1,4,16,27,6.8,21,60,16,336.2,37,10,51,57,119,3823,37,30,84,29925,66,49373,5.6,25,36,8.8,333,86,7.5,1,16,3,2,79,21,5,78.6,11,15,14,31,48966,50,69,12,21.9,22,3.9,1.8,2.2,0.4,35.6,55.1,5,49.3,36.3,79.9,77.3,74,31.1,26819,2.34,19.2,0
4005,Arizona,Coconino,4.2,4.5,16,24,6,16,83,20,753.4,21,14,83,74,198,2098,35,38,81,33743,69,75381,5.6,22,39,9.8,357,100,5.6,1,25,7,4,70,15,5.3,79.2,8,19,14,31,54399,56,59,18,20.9,12.1,1.3,27.7,2,0.2,14.1,54.1,2,50.6,31.5,78.2,78.7,81,39,27339,2.67,6.6,1
4007,Arizona,Gila,5.1,4.8,18,31,6.1,28,92,15,302.9,55,14,43,56,58,3458,33,35,82,9574,53,21362,6.1,39,46,9.1,574,150,5.8,1,17,4,3,78,16,4.5,73.8,13,18,16,32,38897,62,73,12,20.3,28.2,0.6,17.6,0.8,0.1,18.7,62.4,2,50.5,41.1,66.2,65.9,68.3,24.4,24251,2.4,12.9,1
4009,Arizona,Graham,4.4,4,18,35,6.2,24,59,17,329.2,47,10,53,67,40,2688,33,36,84,10437,53,14423,5.4,26,36,4.8,109,80,6,1,17,7,2,77,17,5,78.4,11,16,19,29,46378,50,68,10,27.3,13.8,1.5,13.8,0.7,0.2,32.8,51,2,46.7,46.4,75.9,68.1,77.7,29.7,18683,3.1,7,0
4011,Arizona,Greenlee,4.1,3.8,15,30,5.6,21,46,18,346.3,44,8,42,21,11,2049,27,28,92,2535,55,3992,5.1,12,31,6.2,41,64,5.7,0,14,7,2,86,16,3.6,81.2,11,13,31,34,63557,43,47,5,27.6,12.9,1.7,3.8,1,0.1,46.8,46.7,3,48.4,46.6,82.2,64.8,83.3,51.4,25780,3.01,9.3,0
4012,Arizona,La Paz,4.7,4.4,15,29,6.2,29,35,12,377.1,54,20,39,44,112,4270,28,25,82,3086,35,8681,5.4,33,50,4.9,264,153,5.7,1,15,6,2,70,12,4.6,78.2,15,15,19,32,36389,81,74,10,16.9,39.3,0.9,18.2,1,0.1,26.9,57.7,5,48.7,56.3,61.8,61.8,67.5,28.5,22879,2.2,14.5,1
