physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,perc_some_college,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute_drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
4.6,4.4,19,37,6.4,28,72,16,684.1,38,12,66,50,83,6066,40,42,84,60,5.2,31,44,11.2,548,81,10.8,0,17,2,1,86,36,5.3,75.2,15,19,10,37,45615,51,66,15,23.6,15.8,35.6,1,2,0,2.9,57,1,52.3,20,74.6,65.4,74.3,35.5,25861,2.6,8.9,0
4.9,4.9,22,43,6.3,26,62,16,862.6,19,13,48,27,36,5470,44,39,87,59,4.9,38,47,10.5,564,67,11,0,15,2,0,85,26,6.6,75.6,13,21,6,39,40680,76,59,16,19.3,14.9,37.3,0.7,2.1,0.1,2.2,56,1,51.8,51.7,66.3,58.3,59.3,37.7,22453,2.71,7.1,1
4.5,4.7,20,34,7,27,71,19,615.2,22,9,73,48,123,6078,48,46,89,65,4.1,20,38,11.5,402,61,11.3,0,18,2,1,86,25,4.9,76.2,13,18,6,38,51644,47,63,15,21.1,12.8,31.7,0.3,1.6,0.1,3.7,61.6,1,51.8,25.5,80.4,71.4,79.6,36.3,26789,2.72,6.1,1
5.1,4.8,18,31,6.1,28,92,15,302.9,55,14,43,56,58,3458,33,35,82,53,6.1,39,46,9.1,574,150,5.8,1,17,4,3,78,16,4.5,73.8,13,18,16,32,38897,62,73,12,20.3,28.2,0.6,17.6,0.8,0.1,18.7,62.4,2,50.5,41.1,66.2,65.9,68.3,24.4,24251,2.4,12.9,1
4.9,4.5,20,32,5.7,30,66,16,212,34,12,46,41,69,4220,39,36,83,46,5.9,29,43,5.8,221,121,5.1,1,17,3,1,80,17,4.1,75.5,13,18,20,33,42210,63,68,13,17.5,29.7,1.1,3,1.2,0.2,16.4,77.4,2,49.6,23,80.1,75.3,71.2,30.7,26166,2.35,14.3,1
4.5,4,15,33,7.6,24,74,16,352.4,32,11,16,32,70,3066,37,40,72,54,5,17,35,3.5,221,62,11.7,1,16,4,1,79,52,4.2,81.6,12,14,7,35,53114,58,73,13,23,19.8,4.4,6.7,1.9,0.4,30.1,56.9,4,47.9,21.9,84,80.4,80,23.3,24959,2.87,10.5,0
4.7,4.9,19,33,5.7,35,48,13,547.9,56,9,49,45,106,6718,29,38,82,51,3.3,26,42,18.1,473,103,10,0,9,1,0,81,13,4.9,74.1,15,19,18,36,43752,38,63,9,22.8,19,24.6,0.3,1,0,3.1,69.5,0,51.4,34.7,67.7,54.4,73.3,34.8,26386,2.36,7.4,1
4.8,4.7,19,40,5.4,38,18,13,578.6,29,8,40,27,203,4316,31,30,87,51,4.5,34,29,24.1,597,68,9.9,0,11,1,4,75,46,3.9,73.9,15,20,18,36,33739,56,69,9,21.1,22.1,41.6,0.5,0.3,0.1,3.2,52.8,1,50.8,52.6,58.4,49,66,32.3,20517,2.21,8,1
4.6,4.7,18,36,7.3,29,55,16,550.4,27,8,50,40,116,3879,35,45,93,67,3.3,15,30,8.9,361,64,10.6,0,15,2,1,83,36,4.6,77,11,16,6,35,51535,25,62,14,23.3,12.1,11.9,0.7,1.3,0.1,4.1,80.2,1,51.1,38.8,80.4,77.4,83.3,37.7,26913,2.66,7.2,1
4.8,4.9,19,31,6.6,33,44,13,188.5,44,9,58,17,33,6972,35,35,98,59,4.2,29,30,9.1,184,86,9.7,1,11,4,2,85,32,4.7,74.7,16,17,12,32,35723,32,78,12,20.8,26,0.6,0.7,0.3,0,1.3,95.4,0,50.8,92.9,57.9,67.1,67.3,20.3,19697,2.42,12,1
4.4,4.6,19,39,7.9,36,12,15,325.9,35,7,11,33,94,5170,31,52,89,60,3.2,16,29,12.7,254,88,10,0,10,1,1,85,50,5.1,76.1,14,14,4,33,54819,24,80,10,22.5,17.6,2.7,0.5,0.4,0.1,2.6,92.6,0,50.5,75,74,65.6,79,19.9,28153,2.62,9.7,1
4.9,4.8,21,34,7.2,29,51,15,377.8,40,9,86,40,173,4816,33,48,88,55,4.2,22,34,14,496,85,10.2,1,14,3,1,81,19,4.4,75.8,13,16,7,35,42332,33,71,10,24.1,17.3,2.1,0.7,0.9,0.2,6.5,88.6,2,51.2,68.6,60,63,74.6,28.4,23733,2.54,8.8,1
5.1,5,23,37,5.7,39,34,15,453.4,57,9,17,17,286,8160,35,45,82,45,4.1,32,47,11.2,348,99,10.5,0,15,4,1,83,33,4.1,72,16,18,19,35,39778,53,65,9,24.1,17.6,8.2,0.4,0.3,0,3,86.7,0,51.4,71.1,74,56.7,74.1,37.1,20963,2.47,5.6,1
3.1,3.3,11,19,8.2,16,100,20,498.5,13,5,108,92,577,3047,37,42,87,74,3.6,11,27,6.3,629,42,10.4,0,24,6,1,62,45,5.3,82.7,8,13,1,33,95550,43,53,18,20.7,13.5,10.5,1.1,31.1,1,22.5,31.5,9,50.8,0.4,88.9,86.7,87,46.5,47314,2.82,3.7,0
4,4.1,15,25,6.4,19,91,19,231.2,44,8,69,91,382,2514,31,34,81,41,6.4,34,44,5.4,609,116,8.5,0,23,4,2,74,8,5.6,76,9,17,14,33,39996,64,62,18,21.5,17.7,2.9,9.4,3.4,0.2,19.1,63.4,2,46.2,33.7,79.7,74.8,72.3,36.9,23674,2.47,9.5,0
4.1,4.1,16,31,7.8,23,79,19,714.9,43,8,49,48,173,4824,33,36,86,46,9.2,29,36,4.6,545,75,19.7,1,25,9,1,79,24,4.9,77.6,9,14,5,37,49904,71,57,18,29,10.7,5.2,2.6,5.4,0.3,53.4,34,10,48.7,10.2,79.7,70,79.3,41.7,23326,3.17,5.7,0
4.2,3.8,15,24,7.8,17,43,19,569.7,40,8,39,59,197,5327,32,35,80,50,8.9,25,37,4.1,443,53,16.7,1,25,9,1,76,25,4.3,79.9,8,14,5,35,55076,69,52,16,27.3,10,6,3.1,4.5,0.3,54.8,32.1,10,45.1,10.9,80.4,70.9,82.9,47.7,22373,3.13,9.2,0
4.2,4.4,15,24,6.9,20,65,17,442.8,36,9,47,45,342,3782,30,27,78,48,5.7,30,45,6.6,535,149,6.9,1,26,3,1,71,40,5.3,74.5,10,17,9,32,45797,71,66,21,20.7,22.4,1.8,4.3,1.4,0.3,20.6,70.5,3,50.2,33.1,76.6,73.2,73.1,33.6,27362,2.46,10.6,0
3,3.3,10,18,8.7,12,99,20,295.2,7,5,147,115,726,2136,41,46,87,76,2.9,8,25,8.3,178,55,10.3,0,23,3,1,65,44,5.8,85.1,7,11,2,28,112735,26,64,19,20.1,21.6,2.5,1,6.4,0.3,16.1,71.7,4,51.1,6.5,91.3,90.2,84.7,36.3,72466,2.4,5.1,0
3.9,4.1,13,23,7,18,45,17,245.4,21,10,80,79,350,2747,36,17,86,49,8,30,25,5.7,505,125,6.6,0,19,2,1,70,15,4.2,76.7,11,15,12,30,40970,55,73,16,18.9,26.5,1,4.9,1.2,0.3,14.6,77.9,3,50,70,69.7,64.4,60.5,25.1,22843,2.33,10.9,0
3.5,3.7,13,23,7.4,15,92,22,237.3,23,10,64,49,191,2276,41,35,36,61,4.4,13,17,8.6,262,51,6.1,1,19,3,1,45,17,3,90,7,11,15,31,60318,55,56,12,18.6,15.1,0.7,3,2.2,0.4,27.5,65.5,6,47.2,45.8,84.1,85.6,80.8,35.6,34552,2.93,6.1,0
3.6,3.9,12,23,7.6,18,98,18,325.9,18,7,81,96,283,3731,38,20,81,68,8.9,22,30,16.1,575,128,9.9,1,20,1,2,79,27,4.7,78.6,11,16,2,30,51756,48,73,17,16.8,27.8,1,3.2,1.1,0.1,8.9,83.6,0,50.1,74,77.9,74.5,73.2,27.1,35198,2.16,12.1,0
3.8,3.6,12,26,8.3,21,89,19,363.7,23,10,42,51,187,3715,35,36,89,55,5.2,16,30,4.1,291,52,14.8,1,26,7,1,77,46,4.7,80.9,9,10,7,37,63776,63,65,20,25.4,14.1,6.1,1.9,7,0.4,49.1,35.4,8,50.2,4.6,86.6,81,83.5,33.7,28596,3.28,6.8,0
3,3.2,10,19,8,15,100,24,945.3,9,5,157,149,866,3018,34,40,71,87,2.9,12,25,9,760,54,9.8,0,26,6,5,34,51,7.1,83.5,8,15,0,29,109601,54,37,18,13.4,15.4,5,0.7,35.9,0.4,15.2,40.5,12,49,0,87.6,86.1,86.2,62.4,68883,2.36,3.1,0
3.9,4,12,30,7.9,25,85,18,523.5,26,7,59,56,221,3915,34,42,82,51,7,22,33,4.8,787,63,11.9,1,26,7,1,77,36,4.9,78.4,9,13,5,34,60950,63,56,19,27.3,12.4,7.1,2,16.7,0.8,41.6,31.8,9,50.2,8.5,82.9,74.3,82.8,43.4,27521,3.17,5.4,0
3.7,4.1,14,23,6.9,19,80,19,369.3,26,7,71,73,307,3291,39,40,87,68,5.8,23,33,8.1,726,96,8.4,1,22,3,2,82,15,4.8,76.2,9,17,9,30,51207,52,63,20,21.5,20.3,1,3.1,3.1,0.2,10.1,79.8,1,50.9,29.3,80.3,76.8,75.2,36,29720,2.47,9.8,0
3.9,3.9,13,31,8.1,24,91,18,446.5,29,7,64,62,194,4408,35,41,84,52,7.5,19,33,5.7,578,58,12.3,1,25,7,1,80,32,4.6,78,10,12,5,35,58925,66,57,19,27.1,12.8,2.6,2,6,0.9,46.3,41.9,10,50.5,8,84.8,74,83.2,42.2,26258,3.09,5.3,0
3.5,3.7,12,24,7.1,18,86,19,258.8,17,6,84,118,157,2734,46,43,86,59,5.4,18,30,9.3,316,98,8.9,0,20,3,1,80,27,4.7,78.5,9,15,10,31,58776,46,69,17,16.7,25.5,1.8,2.3,1.3,0.3,12.5,80,1,48.1,49,82,79.4,72.8,28.7,34702,2.24,11.5,0
3.7,3.8,12,23,8,15,96,19,450.2,11,7,123,58,332,2441,37,48,87,70,5,14,26,6.3,332,50,9.8,0,25,5,1,67,31,6.2,81.3,7,14,2,30,64900,51,52,20,21.1,12.1,2.4,1.8,14.9,0.6,31.8,46.6,7,51.4,6.9,88.3,84.6,85.4,48.4,34515,2.81,4.5,0
2.9,3.1,11,15,8.3,9,97,24,388.6,9,7,124,100,655,2793,45,51,88,82,2.4,10,25,9.5,242,68,7.7,1,20,2,1,65,28,5.2,82.9,4,12,3,23,80701,28,62,18,19.4,13.7,0.9,0.8,4.7,0.1,13.9,77.9,2,49.7,8.9,91.1,90.8,86.7,37.8,46826,2.44,5.3,0
3.1,3.3,13,22,8.7,13,87,20,406.2,34,15,87,71,232,2788,37,42,85,53,2.9,11,21,9.8,189,72,5.1,1,23,5,1,73,41,3.7,80.7,5,9,5,26,71897,47,66,15,25.4,12.4,0.6,1.7,0.9,0.2,28.6,68.1,5,49.1,24.1,86.4,74.3,84,33.1,33393,2.7,6.2,0
2.9,3.3,14,16,8.6,13,78,21,260,16,10,67,26,183,3144,37,41,90,62,2.2,12,28,17.3,81,84,4.1,0,14,3,1,65,29,4,83.1,6,12,0,24,61241,37,69,12,17.1,16.9,0.8,0.8,1,0.2,8.5,87.8,1,46.6,82.6,89.4,83.5,79.3,31.5,37876,2.55,9.3,0
2.8,3.2,13,21,8.6,12,99,22,205.3,13,7,82,93,278,2503,42,49,83,77,2.6,8,25,7.7,254,76,8.4,1,14,1,1,78,43,4,80.7,6,10,4,25,80562,33,71,13,20,16.1,1.1,1.2,3,0.1,15.4,78.3,2,50.1,6.9,90.2,88.1,84.9,29.3,44119,2.44,8.2,0
3.5,3.5,16,31,8.9,21,73,17,391.4,39,12,57,78,213,3335,36,39,84,50,2.4,15,31,12,203,90,6.3,1,15,5,2,72,15,3.5,77.8,9,8,4,28,50453,62,64,9,26,15.4,2.9,1.7,0.8,0.3,36.3,58.7,8,49.5,32.5,83.1,70,77.9,36,25064,2.57,6,0
4.3,4.1,18,29,7.4,21,59,15,354.4,43,11,60,44,382,5016,34,38,91,64,4.1,28,39,15.3,158,92,5.7,1,18,3,1,79,14,5.3,76.4,8,11,15,29,37907,69,64,18,23.9,20,1,3.7,0.9,0.2,41.9,54.1,2,50.8,34.4,71.7,62.4,67.8,36.1,21110,2.31,9.1,0
3,3.1,13,15,8.5,11,94,23,269.9,4,12,73,56,313,1066,43,50,93,77,3.1,7,30,19.7,62,62,4,1,19,2,2,52,20,4.1,92.9,5,12,2,25,78596,11,65,16,15.2,18.5,1,0.5,1.9,0.1,10.1,85.7,1,48,44.2,92.9,87.3,91.6,35,54875,2.38,4.9,0
2.7,3.1,14,20,8.6,17,81,20,124,16,8,58,53,142,3049,30,40,76,71,3.2,14,29,12.9,242,91,5,1,14,1,1,75,55,3.8,80.6,8,11,2,23,68078,36,81,12,17.5,20.8,0.8,1.2,0.9,0.1,6.3,89,0,49.1,62.6,89.3,89,82.1,17.5,35703,2.38,16.3,0
4.5,4.4,18,27,6.8,34,79,16,224,32,15,54,29,58,4757,46,42,80,47,5.8,27,40,8.8,296,119,8.1,0,14,2,1,82,33,4.2,76.1,15,16,13,35,43147,66,81,12,15,35.9,2.8,0.4,1.6,0,5.7,88.1,1,51.6,34.5,82.1,79.3,70.3,18.1,26989,2.24,15.5,0
4.9,4.5,21,34,7.7,34,22,17,238.4,39,16,35,28,39,7341,38,29,93,51,4.2,24,27,5.8,323,101,8.2,0,12,2,1,76,54,4.1,78.2,13,16,0,36,42880,55,82,9,20.5,20.4,5.1,0.7,0.6,0.1,5.9,86.3,1,48.8,83.9,66.1,67.7,71.9,17,21578,2.57,10.5,1
4.8,4.5,24,35,6.9,37,22,16,644,40,14,41,21,116,6650,43,36,73,44,4.4,24,45,11.6,360,87,10.5,0,14,2,1,89,33,4.6,75.1,16,20,2,37,41524,69,70,11,18.8,19.1,26.5,0.9,0.7,0.3,4.8,65.4,1,44.9,75.4,71.3,58.3,67.3,30.2,20019,2.35,10.2,1
3.9,3.9,17,30,7.3,27,82,17,336.6,29,14,72,47,82,4503,55,50,78,58,4.1,20,37,8.3,306,102,8.2,1,17,2,1,82,46,4,79,13,13,11,35,51429,61,73,13,19.4,26.5,10.2,0.6,2.3,0.2,15.4,70.2,2,51.6,19.3,85.6,80.2,78.5,25.5,28348,2.55,11.8,0
3.9,4,14,29,6.1,22,86,22,1153.4,12,10,83,45,204,4633,41,39,90,79,3.9,18,39,13.6,739,49,10.5,0,23,2,1,81,22,5.2,79.9,9,21,8,32,51716,41,53,19,18.7,12.9,31,0.3,3.6,0.1,6.4,56.7,1,52.5,12.3,87.9,84.8,87.4,47,30586,2.42,6.3,0
4.5,4.3,18,30,6.9,31,77,16,424.5,35,16,59,42,90,4429,49,43,77,50,5,26,41,7.2,377,130,8.5,1,16,2,1,80,34,4,76.6,14,16,10,35,43772,65,75,13,18.8,28.6,12.5,0.5,1.8,0.1,13.2,70.6,1,52,31,80.7,75.9,71.1,25,25839,2.47,12.6,0
3.6,3.5,14,23,8.9,23,96,17,471.1,18,19,80,65,151,7136,27,23,81,61,4.8,22,41,4.9,602,49,7.2,0,31,6,1,77,53,5.6,82.1,8,9,2,33,49758,71,52,27,20.3,16,15.9,0.3,1.6,0,68.6,13.2,22,51.4,0.4,76.9,75.5,82.2,48.8,28224,3,2.2,0
3.8,3.7,13,22,7.8,22,93,18,383.4,18,16,79,73,186,4102,47,48,86,63,4.1,17,37,6.4,452,82,5.9,1,23,3,1,78,36,5,82.1,11,14,5,37,60059,59,69,20,19.3,23.6,18.5,0.6,2.9,0.1,22.3,54.8,7,51.5,1,85,80.5,82.2,31.1,39933,2.61,6.8,0
4.6,4.3,21,31,7.6,29,81,19,279.8,24,15,59,37,73,5430,41,42,82,63,4.4,18,35,5.5,304,96,8.6,0,16,2,1,81,50,4.4,78,13,13,8,35,51247,55,72,14,20.4,22.5,5.4,0.5,2.6,0.1,15.1,74.8,2,51.4,9.5,82.5,81.5,77.1,27.9,29001,2.53,11.1,0
3.4,3.4,13,23,8,20,89,21,264.3,11,10,95,52,109,4097,49,47,90,78,3.3,9,21,6.8,225,68,8.4,1,16,1,1,81,43,4.6,81.4,8,12,7,29,77022,24,77,13,21.9,19.8,5.2,0.3,3.1,0.1,6.9,82.9,1,51.2,23.8,87.3,87.2,84.6,19.6,43194,2.73,10.8,0
3.9,4.1,19,28,7.2,27,72,19,318.5,25,11,74,27,52,5531,41,38,87,66,3.8,14,27,7.7,145,70,10.1,0,14,2,1,83,46,3.9,78.4,12,14,11,34,65434,44,74,11,22.2,15.6,6.1,0.9,2.2,0.2,5.5,82.5,1,49,21,89,85.2,84.8,24,31691,2.65,18.3,0
3.7,3.6,16,27,7.8,21,91,21,380.3,14,12,79,60,150,4969,33,42,89,77,3.6,14,30,6.6,357,60,7.7,1,18,1,1,82,41,4.4,80.6,10,12,7,35,63865,47,66,16,21.2,15.1,11.3,0.4,4.7,0.1,21.4,60.6,3,51.7,3.2,90.1,87.2,87.6,35.4,35175,2.63,7.6,0
3.6,3.7,18,32,8.1,31,83,18,449.7,23,12,83,35,65,4763,40,41,85,70,4.2,13,30,8.8,258,64,10.3,0,14,1,1,85,60,4.9,76.1,12,12,6,35,73877,36,69,16,29.4,10.4,14.3,0.5,2.1,0.1,7.2,73.4,1,50.5,52.3,87.2,79.6,86,29.9,31623,2.83,13.9,0
4.7,4.2,22,33,6.2,30,47,13,646.3,44,13,35,9,53,5646,43,30,92,53,7.1,35,56,9.7,620,106,11,0,16,2,1,88,46,5.8,74,14,22,5,39,41863,100,69,12,26.2,14.9,47.2,0.4,0.6,0.1,3.1,47.4,1,52.3,75,72.3,63.7,74.3,29.2,22173,2.72,9,0
3.4,3.4,14,26,7.7,19,92,18,509.1,18,14,71,67,153,4662,39,47,84,74,4.1,12,31,7.5,266,54,10.5,0,16,2,1,80,52,4.4,80.4,8,12,10,35,75485,46,64,13,24,11.8,27.2,0.5,5.5,0.1,13.1,51.9,4,51.7,0.2,91.6,88.4,90,35.5,40031,2.64,7.2,0
3.5,3.6,17,29,8.1,24,56,18,354,24,12,51,34,66,3432,41,44,86,64,4.2,14,30,7.5,232,55,11.3,0,14,2,1,82,47,4.1,78.5,12,11,7,36,73296,41,73,12,24.8,13.4,17.8,0.4,2.1,0.1,7.1,71.1,2,51.2,32.9,85.5,81.2,83.6,27.2,33875,2.74,9.4,0
3.8,3.8,18,30,6.6,28,79,15,699.9,25,14,37,44,84,5392,35,42,87,64,4.9,17,37,5.1,306,61,11.4,0,17,2,1,82,54,4,77.4,13,16,14,39,60177,62,66,14,26.1,11.3,45.6,0.4,1.8,0.2,9.7,40.6,2,52.5,15.8,80.3,82.1,86.6,35.7,27743,2.89,9,0
2.9,3.1,14,30,9.4,21,89,18,188.3,8,10,36,41,52,4258,40,48,94,79,3.8,6,14,6,55,42,11.2,0,11,1,0,78,52,3.9,81.5,10,6,4,31,103083,16,84,9,27.9,11.7,3.5,0.5,13.4,0.1,9.6,71.9,3,50.3,9.9,93.8,92,90.5,16,43832,2.97,6.2,0
4.1,4,18,29,8.5,31,87,15,173.5,43,23,54,33,68,4004,36,43,92,43,5,26,32,8.7,271,92,9.9,0,17,3,1,75,42,4.4,76.9,15,11,3,33,46200,67,74,12,19.5,24.2,0.6,0.7,0.7,0.5,12.4,85.1,4,49.7,87.6,76.8,68.9,70.1,25.5,27282,2.51,10.5,0
4.1,4,20,28,8.1,25,34,16,336.2,44,15,48,21,58,3778,36,35,94,49,4.8,23,30,8.6,640,109,10.7,0,16,2,1,84,42,5.6,72.8,12,14,2,37,45167,41,68,13,24.1,16.1,4.7,0.4,0.8,0.1,1.7,91.1,0,51.3,77.4,76.9,65.2,78.1,31.6,25074,2.56,6.1,0
3.4,3.5,15,32,8.9,25,32,17,209.7,19,11,45,15,15,3251,41,41,93,70,4.3,12,27,10.4,124,56,11.3,1,11,1,1,86,39,4.5,80.1,13,10,0,34,72811,39,85,9,21.6,18.4,16.5,0.5,1.1,0.1,3.7,76.8,0,50.1,96.7,83.2,82.4,80.7,12.4,36273,2.76,12.8,0
4.3,4.1,20,32,7.4,27,74,14,356.4,36,16,39,27,16,4950,41,49,96,48,4.4,27,37,14.1,347,69,10.6,0,15,1,1,85,28,4.9,77.2,14,15,7,35,44603,60,75,15,21.3,21.4,18.9,0.2,1,0,3.9,74.7,1,50.6,74.5,70.1,64.8,69,25.2,23181,2.52,7.6,0
4.6,4.3,21,30,7.8,29,68,15,475.9,59,19,27,7,7,4726,36,39,87,42,6,32,35,9.4,348,104,10.6,0,15,4,1,87,35,5.2,72,13,13,6,38,36786,86,73,10,26.8,15.5,14.7,0.8,0.7,0.1,11.9,71.6,3,50.8,69.5,61.3,60,71.6,34.9,17833,2.82,6.4,0
3.6,3.8,18,31,8.1,32,74,16,186,18,13,21,11,28,4658,46,41,85,60,4.4,19,31,8,99,71,11.6,0,11,1,1,85,42,4.3,78.9,15,13,4,37,56039,50,81,10,23.3,17.2,24.9,0.3,0.6,0,1.7,71.2,0,51.6,67.7,79,72.9,76.8,19.8,25854,2.65,10.5,0
4.8,4.2,25,35,5.3,30,45,13,608.9,47,19,7,15,8,5425,38,34,87,42,7,39,57,9.7,311,70,11.4,0,20,2,1,75,45,5.1,73.3,16,25,9,43,32974,100,64,17,19.3,16.9,60,0.5,1.6,0.1,4.5,32.9,1,45.6,53.2,59.3,55,61.8,36,17883,2.4,6,0
4.2,4.1,19,29,7.3,28,27,14,700.4,35,16,34,51,17,7177,41,35,78,57,4.5,36,52,15.2,188,119,10.6,0,17,7,1,86,38,4.8,71.9,14,18,1,36,37878,90,66,13,23.3,21,27.6,0.4,0.6,0.1,2.9,67.3,0,51.8,100,48,45,45.6,34.5,23870,2.4,5,0
3.2,3.4,14,28,8.8,23,82,19,250.2,6,10,138,50,179,4093,50,52,96,79,3.5,7,16,13,114,53,11.1,0,10,1,0,85,25,4.3,81.2,10,7,6,33,92216,19,82,9,26.7,15.1,5,0.3,4.2,0,5,84.5,1,50.9,50.3,89.5,88,85.6,17.1,44336,2.82,6.6,0
4.2,4.1,19,35,7.9,27,81,16,402.2,51,17,29,21,67,5585,43,46,82,44,5.3,27,39,11.7,569,99,10.9,0,17,3,1,87,33,4.4,73.6,13,13,5,36,43488,83,65,14,25.6,15.4,12.3,0.8,0.8,0.2,13.5,71.8,4,50.6,51.4,74.5,62.8,77.4,35.4,23857,2.77,8,0
4,3.9,18,32,7.9,29,64,15,590.1,36,18,33,18,41,4438,47,43,91,48,5.8,31,37,12.6,422,84,11.3,1,13,1,0,77,32,4.1,77.6,15,15,1,35,47710,77,75,14,20.5,23.2,26.2,0.5,0.6,0.3,6.7,65.2,4,51.3,80.9,75.7,72.7,77.9,23,31504,2.41,9.6,0
