fips	state	name	physically_unhealthy_days	mentally_unhealthy_days	perc_smokers	perc_obese	food_environment_index	perc_physically_inactive	perc_with_access	perc_excessive_drinking	perc_alcohol_impaired	chlamydia_rate	teen_birth_rate	perc_uninsured	pcp_rate	dentist_rate	mhp_rate	prevent_hosp_rate	perc_mammography_screened	perc_flu_vaccinated	graduation_rate	perc_some_college	perc_unemployed	perc_children_in_poverty	perc_single_parent_households	association_rate	violent_crime_rate	injury_death_rate	average_daily_pm2.5	presence_of_violation	perc_severe_housing_problems	severe_housing_cost_burden	overcrowding	inadequate_facilities	perc_drive_alone	perc_long_commute__drives_alone	income_ratio	life_expectancy	perc_diabetic	perc_food_insecure	perc_limited_access	perc_insufficient_sleep	household_income	perc_free_or_reduced_lunch	perc_homeowners	perc_severe_housing_cost_burden	perc_under_18	perc_65_and_over	perc_african_american	perc_american_indian_alaskan_native	perc_asian	perc_native_hawaiian_other_pacific_islander	perc_hispanic	perc_non_hispanic_white	perc_not_proficient_in_english	perc_female	perc_rural	household_has_broadband	household_has_computer	household_has_smartphone	housing_mobile_homes	housing_one_unit_structures	housing_two_unit_structures	per_capita_income	persons_per_household	veterans	mentally_unhealthy
8103	Colorado	Rio Blanco	3.1	3.3	14	21	8.1	14	95	20	17	213.1	19	9	153	62	202	4506	34	17	98	69	3.9	12	24	15.3	97	100	5.7	0	12	9	4	1	68	18	4.9	79.2	6	13	2	27	58336	33	69	10	24	15.1	1.2	1.6	0.6	0.1	9.6	85	1	48.8	100	81.5	77.6	76.5	29.2	8.6	70.8	26487	2.62	10.9	0
8119	Colorado	Teller	2.7	3.1	14	20	8.6	17	81	20	47	124	16	8	58	53	142	3049	30	40	76	71	3.2	14	29	12.9	242	91	5	1	14	13	1	1	75	55	3.8	80.6	8	11	2	23	68078	36	81	12	17.5	20.8	0.8	1.2	0.9	0.1	6.3	89	0	49.1	62.6	89.3	89	82.1	17.5	7.5	82.5	35703	2.38	16.3	0
8123	Colorado	Weld	3.3	3.5	16	26	8.7	17	80	21	30	447.1	27	9	49	43	234	2653	43	47	82	63	2.7	11	24	6.7	273	67	8.6	0	16	13	3	1	80	39	4	80.2	7	9	5	28	68679	44	72	13	26.4	11.9	1.1	1.6	1.7	0.2	29.3	66	4	49.6	20.5	86	82.1	84.7	27.1	7	72.9	31793	2.85	7.1	0
9005	Connecticut	Litchfield	2.6	3.3	12	27	8.8	19	80	19	37	231.5	7	5	62	66	232	3893	46	52	90	69	4.3	8	21	10.8	106	72	7.9	1	16	15	1	1	84	39	4.1	80.7	8	10	3	29	77968	28	77	14	18.5	20.6	1.5	0.3	2	0.1	6.3	88.6	1	50.6	41.4	86.7	83.3	77.7	23.5	0.3	76.5	44480	2.41	7.7	0
9009	Connecticut	New Haven	3.2	3.8	14	27	8.1	20	94	18	32	451.2	15	6	89	78	407	4378	44	50	83	66	5	15	37	8.6	329	72	8.4	1	21	19	2	1	78	33	5.2	80	9	12	5	35	66764	42	62	18	20.3	16.9	12.7	0.5	4.3	0.1	18.1	63	3	51.7	3.6	83.2	77.4	78	38.2	0.5	61.8	38009	2.51	5.6	0
12007	Florida	Bradford	4.6	4.1	22	37	7.3	31	66	17	31	482.8	49	12	33	26	41	7626	40	32	81	39	3.6	27	41	13.4	454	106	8.1	0	15	13	2	1	88	50	5.6	75.2	12	18	2	38	44997	61	71	13	20.5	17.9	18.9	0.5	0.6	0.1	4.1	74.2	1	45.9	75.5	71	57.7	50.2	30.7	33.3	69.3	20529	2.57	10.1	1
12021	Florida	Collier	3.5	3.5	11	21	8	21	87	15	20	301.1	22	22	72	66	95	3159	52	50	89	50	4.1	22	36	7.6	261	77	7.7	0	20	17	4	1	75	33	4.5	85.9	9	11	9	29	66709	60	72	16	17.4	31.5	6.7	0.5	1.5	0.1	27.8	63	10	50.8	8.5	85.2	81.4	80.9	26.7	5.1	73.3	45567	2.57	8.9	0
12033	Florida	Escambia	4	4	17	28	6.4	27	73	18	29	647.9	33	11	63	64	172	5297	37	36	80	68	4.1	27	39	8.5	660	76	9.9	1	14	13	1	1	76	22	3.9	75.9	14	18	12	36	48289	59	61	12	21	16.5	22.7	0.9	3.4	0.2	5.6	64.4	1	50.5	8.3	83	79.6	80.1	38	6.8	62	28022	2.46	14.1	1
12055	Florida	Highlands	4.4	4.5	17	31	6.7	32	87	15	24	361.8	37	18	64	36	69	5754	42	38	73	42	5.6	34	36	12.2	318	101	7.5	1	16	13	3	1	80	21	3.9	79	16	15	14	31	37445	76	75	12	17.4	34.8	9.6	0.7	1.5	0.1	19.8	67.4	5	51.3	21.1	74.3	70.2	65.4	24.7	20.9	75.3	25752	2.43	12.3	1
12075	Florida	Levy	4.7	4.6	22	30	7.4	34	47	16	32	431.8	33	17	18	27	17	6086	40	32	79	42	4.3	29	44	9.5	1076	121	8.2	1	14	12	2	1	81	51	4.3	74.9	14	17	4	40	37272	60	75	13	19.7	24.5	9.1	0.7	0.7	0.1	8.3	79.8	1	51.2	92	67.2	67	68.9	22.3	48.3	77.7	21579	2.44	14.4	1
12089	Florida	Nassau	4.1	4.3	16	30	7.6	25	68	19	29	242.2	26	12	46	30	108	4522	44	48	91	60	3.8	13	33	11.8	166	99	8.9	0	15	13	1	1	83	49	4.2	77.4	13	14	7	35	70590	48	78	12	19.9	21.6	5.8	0.5	1	0.1	4.2	87.2	0	50.8	48.1	86.7	83.7	83.8	20	20.1	80	36553	2.52	13.2	1
12093	Florida	Okeechobee	5	4.4	21	33	5.4	35	77	16	36	364.8	52	22	50	41	50	9783	40	35	72	34	4.2	31	40	8.7	390	92	7.1	1	18	14	6	0	81	24	4	76.5	15	15	29	36	42524	83	72	10	21.2	20.5	8.4	1.5	1	0.1	25.3	63.4	7	46.2	36.5	61.5	63.8	69.9	27.8	31.8	72.2	21367	2.74	9.8	1
12109	Florida	St. Johns	3.4	3.4	13	23	8	20	89	21	20	264.3	11	10	95	52	109	4097	49	47	90	78	3.3	9	21	6.8	225	68	8.4	1	16	15	1	1	81	43	4.6	81.4	8	12	7	29	77022	24	77	13	21.9	19.8	5.2	0.3	3.1	0.1	6.9	82.9	1	51.2	23.8	87.3	87.2	84.6	19.6	7.5	80.4	43194	2.73	10.8	0
12115	Florida	Sarasota	3.6	3.8	13	21	7.8	21	92	18	30	252.7	19	16	78	72	167	3080	51	49	86	59	3.8	15	34	9.1	239	87	7.8	1	17	16	1	1	83	30	4.3	81.6	10	13	7	29	58423	48	73	16	14.4	36.1	4.4	0.3	1.7	0.1	9.1	83.3	2	52.3	4.3	85.1	82.2	75.7	25.1	7.9	74.9	41081	2.26	11.6	0
13013	Georgia	Barrow	4	3.8	18	35	8.4	31	67	17	28	372.8	29	17	21	18	16	5607	38	46	84	56	4.1	16	32	8.3	497	64	11.1	1	15	13	2	0	85	54	3.6	76.7	13	11	5	36	60028	58	73	12	26.4	12.1	11.6	0.5	3.8	0.1	11	71.5	3	50.8	30.1	84.2	79.1	81.2	24.4	7	75.6	25266	2.99	7.1	0
13035	Georgia	Butts	4.1	3.8	19	30	7.6	27	64	16	14	373	48	14	25	17	50	5155	37	39	84	35	4.8	25	34	10.5	305	103	11.3	0	16	15	3	1	86	47	5	74.7	13	16	3	38	46062	87	70	13	20.7	15.4	28.3	0.4	0.6	0	3.3	66.3	1	47.1	77.9	69.5	69.6	69.7	30.2	13.3	69.8	27195	2.56	7.4	0
13045	Georgia	Carroll	4.3	4.1	20	35	7.1	31	48	17	21	591	33	16	45	30	101	3875	34	39	85	54	5	24	34	10	311	81	11.1	0	18	16	2	1	81	37	4.3	75	12	15	11	35	51388	61	64	14	24.1	13.3	19.1	0.6	1	0.1	7	70.7	2	51.3	41.8	81.8	73.8	81.6	33.1	10.1	66.9	24993	2.71	6.7	1
13057	Georgia	Cherokee	3.2	3.4	15	26	8.7	22	94	18	13	254.8	14	14	36	49	85	4124	38	46	87	71	3.7	9	22	7.2	93	54	11.2	0	14	13	2	1	79	58	3.9	79.9	10	8	7	33	78247	30	76	12	24.9	13.4	6.5	0.5	2	0.1	10.3	79.1	3	50.8	17.1	92.3	88.1	88.5	23.2	3.6	76.8	36503	2.79	7.5	0
13085	Georgia	Dawson	3.4	3.6	16	28	9	24	96	18	11	210.2	27	16	68	45	115	3848	39	48	97	61	3.9	14	21	12.3	97	102	10	0	14	13	1	1	80	55	4.6	76.9	13	9	0	32	64930	46	80	12	20.8	19.7	0.7	0.4	0.7	0.1	4.6	92.3	1	50.3	80.3	85.2	84.3	83.4	18.5	9.1	81.5	34239	2.7	7.4	0
13089	Georgia	DeKalb	3.5	3.6	16	26	6.4	20	94	15	23	789.1	29	15	107	57	270	4453	38	44	77	70	4.8	25	44	7.3	644	51	10.2	1	21	19	3	1	72	50	4.8	80	9	19	9	39	61496	68	54	17	23.3	12	53.9	0.5	6.5	0.1	8.6	29.1	5	52.7	0.3	85	79.7	85.4	45.4	0.5	54.6	36077	2.61	6.3	0
13107	Georgia	Emanuel	4.5	4.3	23	34	5.7	30	47	14	29	704.6	59	17	49	13	120	6862	34	33	79	40	6.7	39	57	8	371	88	10.7	0	17	14	4	1	82	38	5.3	72.6	13	21	14	37	33551	89	68	13	25	15.8	34.5	0.4	0.7	0.1	4.5	59.2	1	50.9	66.9	69.3	60	73.3	36.2	26.2	63.8	19389	2.58	7	1
13115	Georgia	Floyd	3.9	3.9	18	35	7.4	26	70	15	10	493.2	32	16	129	43	121	5977	43	47	92	53	5.2	27	37	11.4	338	76	10.9	0	18	15	2	2	82	26	4.8	75.8	15	14	9	33	45979	58	60	14	23.3	16.6	14.3	0.7	1.6	0.3	11.2	71.2	3	51.7	36.8	77.8	66.8	74.4	39	8	61	25776	2.61	8.4	0
13119	Georgia	Franklin	4.4	4.2	20	31	8	30	44	16	14	376.5	44	19	18	22	79	5491	39	51	89	43	4.8	25	33	16.6	145	102	10.5	1	16	14	2	1	85	38	5.3	74.4	13	15	0	35	42703	59	68	14	22	18.8	9.1	0.4	1.1	0.1	4.7	83.5	2	50.9	88.9	68	63.2	67.4	33.6	29.6	66.4	23187	2.62	5.9	1
13123	Georgia	Gilmer	4.1	4	18	29	8.5	31	87	15	6	173.5	43	23	54	33	68	4004	36	43	92	43	5	26	32	8.7	271	92	9.9	0	17	14	3	1	75	42	4.4	76.9	15	11	3	33	46200	67	74	12	19.5	24.2	0.6	0.7	0.7	0.5	12.4	85.1	4	49.7	87.6	76.8	68.9	70.1	25.5	23.9	74.5	27282	2.51	10.5	1
13129	Georgia	Gordon	4.2	4	21	27	7.8	25	53	16	21	251	43	20	46	25	49	5201	36	44	94	47	4.6	20	34	10.5	274	67	11	0	16	13	2	1	79	30	4.1	75.9	13	12	9	34	46868	61	64	13	24.7	14.1	3.8	0.6	1.1	0.4	16.2	77.3	5	50.5	51.6	72.3	68.9	73.6	34.9	11.9	65.1	24092	2.75	6.2	1
13137	Georgia	Habersham	4.1	4	20	30	8	23	70	16	43	229.6	33	19	52	49	40	4751	43	46	91	44	4.6	18	21	12.4	181	74	9.7	1	17	13	4	1	83	34	4.8	76.9	12	10	10	33	49292	61	75	13	22.6	18	3.7	1	2.5	0.3	14.9	77.4	4	52.6	58.8	71	66.6	69.6	21.7	15.3	78.3	23046	2.8	8.2	1
13143	Georgia	Haralson	4.1	4	20	28	8.1	25	34	16	23	336.2	44	15	48	21	58	3778	36	35	94	49	4.8	23	30	8.6	640	109	10.7	0	16	14	2	1	84	42	5.6	72.8	12	14	2	37	45167	41	68	13	24.1	16.1	4.7	0.4	0.8	0.1	1.7	91.1	0	51.3	77.4	76.9	65.2	78.1	31.6	16.4	68.4	25074	2.56	6.1	1
13157	Georgia	Jackson	3.5	3.6	17	27	8.8	24	29	19	6	284.1	26	14	62	49	44	5111	45	50	94	55	3.6	15	23	9	222	82	11	0	15	13	2	1	86	50	4.4	76.3	11	10	2	34	63422	46	77	12	25.5	14.5	6.9	0.4	2	0.1	7.5	81.9	2	50.7	60	79.3	75.9	79.4	22.1	14	77.9	28915	2.89	8.4	0
13181	Georgia	Lincoln	4.2	4.1	19	28	7.2	27	88	14	0	351.9	30	17	38	13	25	3260	39	42	82	47	5.3	28	49	20.4	418	98	10.4	0	14	13	1	0	86	54	5.3	76.5	16	18	3	36	44819	65	73	14	19.3	23.2	29.8	0.5	0.4	0.1	1.9	65.8	0	51.1	100	53.2	58.3	54.5	25	31	75	26918	2.23	9.1	1
13185	Georgia	Lowndes	4.3	4	20	36	6.2	25	73	16	18	1076.5	30	15	51	57	156	4932	48	37	84	61	4.7	30	41	10.1	280	59	10.4	1	19	17	3	0	85	14	5.9	76.5	12	20	11	37	42019	71	52	17	24	12	36.3	0.5	2	0.2	5.8	53.8	1	51.3	27.2	66.1	71.1	76.5	47.7	9.7	52.3	23348	2.69	9.3	1
13191	Georgia	McIntosh	4	3.8	18	32	7.4	28	61	14	24	429.5	42	16	7	21	170	5227	44	41	76	55	5.1	34	45	6.5	138	63	9.4	0	15	14	1	1	80	50	6	81.2	16	17	3	35	40832	81	79	16	16.4	25.9	33.5	0.7	0.4	0.1	2.1	62.2	0	50.9	74.3	72.3	64.8	73.3	20.2	30.7	79.8	26892	2.33	14	0
13217	Georgia	Newton	3.9	3.8	18	33	6.6	29	73	15	23	687.4	29	15	35	17	90	5828	42	44	84	59	5.3	20	39	6.9	396	74	11.5	1	17	15	2	0	82	47	4.6	76.7	14	17	11	41	55632	69	69	16	26.3	12.8	44.6	0.4	1.1	0.1	5.6	46.6	1	52.7	31.2	85.5	80.8	84.1	32.4	4.8	67.6	25247	2.88	8.6	0
13223	Georgia	Paulding	3.5	3.5	17	29	8.2	23	84	17	12	362.6	16	12	15	16	41	6766	36	44	85	65	4.1	11	27	4.5	143	58	10.7	0	14	13	1	1	84	60	3.5	78.8	11	10	7	36	67906	41	78	12	26.6	10.3	19.2	0.4	1.2	0.1	6.3	71.1	1	51.2	20.1	85.6	85	86.3	24.2	3.1	75.8	27979	2.99	8.4	0
13227	Georgia	Pickens	3.4	3.6	16	31	9	29	69	17	15	194.7	36	15	36	28	70	4092	40	48	92	53	4.3	19	24	9.7	226	77	10.2	0	14	12	1	1	78	46	4.1	77.2	16	9	2	30	61145	52	78	10	20.6	21.3	1	0.5	0.9	0	3.2	93.3	0	50.8	73.1	85.7	77.7	77.3	24.1	15.8	75.9	31965	2.62	11.1	0
